num_client_procs,num_warmup_clients_per_proc,num_clients_per_proc,jvm_heap_size,measurement_group_size,warmup_duration,warmup_timeout,warmup_sleep,duration,timeout,client_lag,state_machine,workload.num_keys,workload.size_mean,workload.size_std,workload.name,profiled,monitored,prometheus_scrape_interval,client_log_level,server_options.flush_every_n,server_log_level,latency.mean_ms,latency.median_ms,latency.min_ms,latency.max_ms,latency.p90_ms,latency.p95_ms,latency.p99_ms,start_throughput_1s.mean,start_throughput_1s.median,start_throughput_1s.min,start_throughput_1s.max,start_throughput_1s.p90,start_throughput_1s.p95,start_throughput_1s.p99
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.47882226432534125,0.459172,0.286627,93.264554,0.574502,0.6117360000000001,0.7451715,140365.8390150554,144290.0,108250.0,154410.0,153050.0,153380.0,154230.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.7652843496536332,0.781463,0.238032,28.147737,1.058881,1.092871,1.2637155600000023,180669.04825622862,185230.0,84110.0,232200.0,231150.0,231440.0,231950.0
3,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,1.1133014525398701,1.220091,0.251408,56.257419,1.4322626000000003,2.22875615,2.3081184099999996,195952.21032090805,214100.0,125130.0,228570.0,223930.0,224950.0,227580.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,1.44285094022508,1.559984,0.31957,33.703387,1.8187612,2.734779799999999,2.8305865399999997,203822.81773180584,217860.0,129290.0,238730.0,234410.0,236950.0,238410.0
5,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,1.9394296655625283,2.212313,0.222195,18.320542,2.4420524,3.7248238000000002,3.8495767200000004,192470.5545878029,208870.0,117970.0,211650.0,210020.0,210470.0,211360.0
6,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,2.884572780295027,2.815532,0.182731,23.718234,3.0595587,4.547773899999999,4.63828117,202599.52198726733,207400.0,131490.0,214740.0,213560.0,214090.0,214400.0
7,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,2.773325782143818,3.209017,0.184964,43.914799,3.4710420000000006,5.269406399999998,5.443888579999999,191575.45741042064,205430.0,122210.0,223550.0,215800.0,221580.0,223080.0
1,25,25,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.25960143564122323,0.253484,0.194628,12.813618,0.289766,0.31732,0.38385,88281.4628289869,89780.0,62860.0,91480.0,91150.0,91272.99999999988,91380.0
1,25,25,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.26201679726871435,0.256134,0.191892,6.646118,0.2970436,0.32519659999999995,0.3772597600000003,88137.39067332474,89500.0,63280.0,91500.0,90990.0,91100.0,91370.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.32927777930773844,0.315379,0.249982,74.89259,0.366637,0.44445675,0.5835131,140441.2187068766,141620.0,78380.0,156050.0,155120.0,155370.0,155830.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.4787535249064377,0.459361,0.301375,64.047339,0.5575058,0.6033361499999998,0.83506448,139458.5564015635,139530.0,100730.0,149330.0,145360.0,147010.0,148750.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.7085149611723095,0.7394125,0.281083,61.645858,0.910059,1.0643209499999993,1.37748889,190737.8265176297,222030.0,74830.0,236110.0,231360.0,233070.0,235640.0
3,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,0.9630781196283255,1.062308,0.269182,24.039396,1.2621212000000002,1.948605999999999,2.0513160399999997,221840.3679051297,242830.0,139517.0,262800.0,259510.0,260610.0,262260.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,1.4446440906749083,1.575373,0.256545,53.625879,1.895191,2.8666755499999996,2.9938469899999998,202926.92498577395,216040.0,135640.0,241200.0,233730.0,235940.0,239230.0
5,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,1.7332882503865004,1.872177,0.297049,22.93949,2.2278134,3.5410514999999982,3.7085879200000003,215623.99102464545,234170.0,122610.0,248800.0,246580.0,247200.0,248150.0
6,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,2.171662973004243,2.420625,0.232787,39.56254,2.644607,4.111655,4.2569262000000005,208630.98458201057,227520.0,126130.0,234620.0,232090.0,233350.0,233800.0
7,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,25,info,2.4308678016000114,2.6763434999999998,0.297869,47.354209,3.2100044000000003,4.6075126,4.7713867400000005,219064.20446292593,236790.0,110650.0,251930.0,250600.0,251290.0,251540.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.40398918029740927,0.389042,0.300463,6.864657,0.459641,0.499711,0.6149567999999999,108840.94147404976,109530.0,82640.0,114050.0,111950.0,112510.0,113660.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.4038375413245348,0.3874465,0.30443,7.046939,0.46234949999999997,0.51721,0.6194014999999999,107957.8576089811,110050.0,77060.0,114170.0,112660.0,113540.0,113970.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.39988895457043866,0.382269,0.307192,9.050281,0.459324,0.515901,0.6355067999999988,109482.45757986447,111370.0,69710.0,115300.0,114480.0,114700.0,115050.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.6144853772054063,0.580111,0.294136,39.915974,0.696294,0.79981575,0.9892585,144389.8545672196,145580.0,85610.0,164450.0,162720.0,163790.0,164160.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,0.7441664983760035,0.685781,0.291793,82.356188,0.967769,1.2549365,1.3441055,196331.53508656708,219240.0,113360.0,249290.0,247150.0,248220.0,249050.0
3,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,1.0448336245613519,1.1280245,0.306797,49.355863,1.3331108,2.0115802999999994,2.1451666199999995,212247.55014753423,228220.0,140810.0,245920.0,242670.0,243780.0,244930.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,1.378432685836381,1.4839945,0.406984,55.525729,1.77607,2.67725775,2.84408441,217594.36609780524,232160.0,143610.0,254110.0,251420.0,252400.0,252970.0
5,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,1.6488870260129944,1.708347,0.364593,37.312231,2.2871652,3.0257906500000002,3.20793399,231430.83758665016,237860.0,146410.0,279630.0,278070.0,278540.0,279150.0
6,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,2.058112552454136,2.17284,0.376323,31.621925,2.6630044,3.747335949999999,3.9946174699999992,225444.33429419622,242860.0,131310.0,271360.0,262100.0,262540.0,270480.0
7,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,50,info,2.370946789538719,2.5848355,0.355212,29.119316,2.8531401,4.4360154,4.72121665,228042.75061663528,245050.0,135260.0,264470.0,262540.0,263730.0,264080.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.6855771387955938,0.66206,0.550557,13.681643,0.763996,0.86182,1.0142991,122844.35431084366,124570.0,102910.0,129100.0,127790.0,128460.0,128950.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.6764718179263823,0.65205,0.515107,7.857109,0.772551,0.881807,1.0725017999999997,124940.49025639282,125930.0,81850.0,135050.0,131590.0,133110.0,134400.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.6822050143708225,0.657441,0.520296,8.637679,0.783189,0.880521,1.0431785999999992,124373.6499034749,125760.0,83510.0,131300.0,129510.0,130340.0,130690.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.678283892673248,0.650785,0.548604,7.087801,0.762572,0.884418,1.0434877999999996,124930.88708234228,127290.0,88910.0,130300.0,129260.0,129880.0,130120.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.7721619893708381,0.73261,0.33613,18.071548,0.924125,1.234662,1.3686397999999977,192622.34824538702,218940.0,96700.0,254170.0,248910.0,252580.0,253530.0
3,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,0.9895136082044246,1.003222,0.299501,37.739445,1.3310075,1.5961456999999952,2.397718,223981.11232528335,244750.0,116310.0,262040.0,258240.0,258780.0,261140.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,1.3424009108356383,1.180581,0.364243,31.577614,2.23338,2.4701245,2.8476255,225266.08554041592,246920.0,113210.0,264100.0,257170.0,261790.0,263480.0
5,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,100,info,1.6774446487150554,1.540052,0.35072,26.0404,2.9749016,3.1786239999999997,3.5766437200000034,227411.61167455543,249870.0,123040.0,257990.0,255490.0,256530.0,257500.0
1,1,1,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.096594044547807,0.096048,0.071883,0.998849,0.10510040000000001,0.10837059999999998,0.11572236,20396.66630510847,20410.0,19470.0,20960.0,20740.0,20790.0,20900.0
1,10,10,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.128267929102583,0.12549349999999998,0.0874,6.713167,0.144901,0.153576,0.1786277,82175.32172249963,82270.0,65530.0,88060.0,86460.0,87300.0,87950.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.353418341155861,0.3362545,0.182831,7.871658,0.44397159999999997,0.46797679999999986,0.5990421100000005,121895.27979341586,113640.0,84750.0,154120.0,150470.0,153690.0,153990.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,0.648576348137819,0.612504,0.265585,9.271445,0.8284311000000001,0.8954091999999999,1.1858947200000007,116333.60963942058,116920.0,80130.0,138890.0,127790.0,135100.0,138660.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,1.397897478192818,1.428054,0.199669,32.437501,1.61389,1.66711295,2.2469139600000005,136855.72977134577,132577.0,101940.0,158310.0,155650.0,157920.0,158100.0
3,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,1.8626254575758092,1.909262,0.334927,44.657155,2.063194,2.1038067500000004,2.641991,152019.83637229187,152285.0,117712.0,159640.0,158740.0,159080.0,159390.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,2.717309925084747,2.782358,0.295173,20.839386,3.117628,3.247782,3.8858456,140547.5628281989,140020.0,121800.0,151460.0,150820.0,151100.0,151270.0
5,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,3.214705851946202,3.29019,0.115818,29.436864,3.7017542,3.7862602,4.291207879999997,147263.06852793036,149880.0,122200.0,154290.0,152430.0,152780.0,153550.0
6,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,3.9701226735650015,3.949248,0.262578,31.090189,4.7334707,4.9029168,5.68819867,144106.9165932383,144300.0,120310.0,155640.0,154870.0,155330.0,155510.0
7,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,3.704961387919477,4.669009,0.111308,29.473338,5.016545,5.0912922,5.870653739999998,135181.5893407947,141270.0,109600.0,145530.0,144190.0,144870.0,145300.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,4.041951815641792,5.06452,0.301346,26.851833,5.594578,5.812127,6.276982399999998,139923.25765177148,150450.0,100630.0,158370.0,157210.0,157730.0,157930.0
11,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,5.77168447989891,5.91277,0.138283,34.081347,7.985806800000001,8.0629112,8.807504399999992,133972.74133788023,138250.0,84850.0,149190.0,143800.0,147060.0,148920.0
14,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,7.2540693488805665,7.925831,0.232931,29.651222,10.071821,10.192809,10.882969699999986,134301.35318266388,140020.0,90900.0,143580.0,142420.0,142710.0,143260.0
17,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,8.153210038169474,10.641432,0.317738,32.705988,11.670426200000001,12.5843724,13.09315604,140337.19586112234,146980.0,90220.0,156133.0,154280.0,154580.0,154750.0
20,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,1,info,9.883971408166948,11.488342,0.35443,32.646433,14.6058774,14.750876600000002,15.429676079999998,137917.20854426306,141930.0,88040.0,159790.0,149990.0,155290.0,159560.0
1,10,10,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.17538237558456063,0.170586,0.128809,9.626809,0.1951759,0.20939595,0.24453495,57975.7720931369,58760.0,41040.0,60560.0,59870.0,60080.0,60440.0
1,10,10,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.17594335793624863,0.171945,0.130557,9.463557,0.19351659999999998,0.20498919999999995,0.24412471999999996,57775.68840633232,58190.0,44740.0,61020.0,60080.0,60410.0,60920.0
1,50,50,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.30878936089620806,0.294238,0.157626,75.185599,0.365621,0.4015040999999999,0.5508553399999991,135141.56138320718,137410.0,70830.0,146800.0,142900.0,145570.0,146020.0
1,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.5016658623738524,0.47304,0.214459,66.201248,0.6027235,0.7001232500000001,0.9692499499999992,134712.11564879678,134490.0,73030.0,152580.0,151570.0,151900.0,152370.0
2,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,0.6850870198019801,0.6715425,0.284584,104.882619,0.9958758,1.049554,1.3240731300000002,197767.72629707478,206410.0,74740.0,253410.0,251890.0,252590.0,253110.0
3,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,1.0974470637238511,1.1567859999999999,0.247767,47.412825,1.5098945,2.0760194999999997,2.1562956000000004,198281.0388755069,212160.0,124230.0,234170.0,233350.0,233550.0,233860.0
4,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,1.4309560580841054,1.518316,0.263789,31.644438,1.9023586,2.7880371999999998,3.16768016,207868.82375302876,233340.0,121360.0,243750.0,242390.0,242840.0,243340.0
5,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,1.9199764497149236,2.2188415,0.252394,38.077943,2.4645314999999997,2.583729,3.8160006,193625.07769055045,208150.0,130570.0,213940.0,211430.0,213000.0,213600.0
6,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,2.4344260382247302,2.849099,0.258414,37.20368,3.053286,3.141596,4.7770484,185427.96951696015,198860.0,124902.0,207800.0,200850.0,203230.0,206570.0
7,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,2.735296943135095,2.931547,0.285541,53.552616,3.544361400000001,5.4322312,5.559425479999998,195980.6459285773,206030.0,125905.0,228710.0,227690.0,227940.0,228340.0
8,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,3.0706028100135043,3.3314965,0.154567,22.798695,3.942284,6.152232250000001,6.2895179500000005,198582.3473424526,210010.0,128530.0,233900.0,229910.0,232760.0,233590.0
11,100,100,12g,10,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,info,10,info,4.003362267515066,4.066558,0.168666,32.634678,5.71109,8.267277,8.9764453,202477.34814109738,202150.0,123970.0,231760.0,229260.0,229740.0,231180.0
